prov_insc;cant_insc;parr_insc;anio_insc;mes_insc;dia_insc;fecha_insc;anio_div;mes_div;dia_div;fecha_div;anio_mat;mes_mat;dia_mat;fecha_mat;mcap_bie;dur_mat;cau_div;nac_1;cod_pais1;sexo_1;anio_nac1;mes_nac1;dia_nac1;fecha_nac1;edad_1;hijos_1;p_etnica1;niv_inst1;sabe_leer1;prov_hab1;cant_hab1;parr_hab1;area_1;nac_2;cod_pais2;sexo_2;anio_nac2;mes_nac2;dia_nac2;fecha_nac2;edad_2;hijos_2;p_etnica2;niv_inst2;sabe_leer2;prov_hab2;cant_hab2;parr_hab2;area_2
17;1701;170112;2020;6;30;6/30/2020;2019;12;16;12/16/2019;2018;3;12;3/12/2018;9;1;99;1;218;1;1964;11;29;11/29/1964;55;0;9;99;9;17;1701;170112;1;1;218;2;9999;99;99; ;999;0;9;99;9;17;1701;170112;1
09;0901;090110;2020;1;3;1/3/2020;2019;12;16;12/16/2019;2018;9;24;9/24/2018;2;1;2;1;218;1;1983;7;4;7/4/1983;36;0;6;6;1;09;0901;090150;1;2;604;2;9999;99;99; ;999;0;6;6;1;09;0901;090110;1
02;0201;020101;2020;9;24;9/24/2020;2020;6;16;6/16/2020;1964;7;11;7/11/1964;9;55;1;1;218;1;1941;7;27;7/27/1941;79;99;1;6;1;02;0201;020159;2;1;218;2;9999;99;99; ;999;99;1;6;1;02;0201;020159;2
07;0701;070102;2020;3;13;3/13/2020;2020;3;11;3/11/2020;2001;5;8;5/8/2001;2;18;2;2;276;1;9999;99;99; ;999;99;7;99;9;07;0701;070102;1;1;218;2;1972;9;19;9/19/1972;47;0;6;5;1;88;8800;880000;1
07;0701;070102;2020;8;26;8/26/2020;2020;7;31;7/31/2020;2000;2;12;2/12/2000;2;20;1;2;036;1;9999;99;99; ;999;99;9;99;9;88;8800;880000;1;1;218;2;1984;6;11;6/11/1984;36;0;6;5;1;88;8800;880000;1
07;0701;070102;2020;9;21;9/21/2020;2020;7;9;7/9/2020;1998;2;26;2/26/1998;2;22;11;2;840;1;9999;99;99; ;999;99;9;99;9;88;8800;880000;1;1;218;2;1962;11;14;11/14/1962;57;0;6;8;1;88;8800;880000;1
08;0801;080103;2020;12;22;12/22/2020;2020;7;20;7/20/2020;1993;6;25;6/25/1993;9;27;1;1;218;1;9999;99;99; ;999;0;9;99;9;08;0801;080103;1;1;218;2;1962;8;31;8/31/1962;58;0;6;8;1;08;0801;080103;1
17;1701;170113;2020;7;1;7/1/2020;2020;6;24;6/24/2020;1971;6;15;6/15/1971;2;49;2;1;218;2;9999;99;99; ;999;0;6;99;1;88;8800;880000;1;1;218;1;1959;3;7;3/7/1959;61;0;6;5;1;17;1701;170110;1
12;1201;120101;2020;3;5;3/5/2020;1982;9;22;9/22/1982;1982;2;25;2/25/1982;2;0;1;9;999;1;9999;99;99; ;999;0;6;4;9;12;1201;120101;1;1;218;2;1953;4;12;4/12/1953;66;0;9;4;1;12;1201;120101;1
22;2201;220150;2020;11;9;11/9/2020;2017;1;30;1/30/2017;2006;8;11;8/11/2006;2;10;2;2;604;1;9999;99;99; ;50;0;6;6;1;88;8800;880000;1;1;218;2;1979;10;26;10/26/1979;41;1;6;6;1;22;2203;220350;1
09;0901;090110;2020;1;28;1/28/2020;2019;6;10;6/10/2019;2002;9;2;9/2/2002;2;16;11;2;840;1;9999;99;99; ;60;0;6;6;1;09;0901;090150;1;1;218;2;1961;4;5;4/5/1961;58;0;6;6;1;09;0901;090150;1
09;0901;090112;2020;7;30;7/30/2020;2020;6;30;6/30/2020;2012;12;3;12/3/2012;2;7;11;1;218;1;1990;2;21;2/21/1990;30;0;6;7;1;09;0901;090112;1;1;218;2;1955;5;7;5/7/1955;65;0;6;7;1;09;0901;090114;1
17;1701;170126;2020;1;21;1/21/2020;2019;9;2;9/2/2019;2003;10;9;10/9/2003;2;15;2;2;826;1;1974;3;8;3/8/1974;45;1;7;8;1;88;8800;880000;1;1;218;2;1975;4;24;4/24/1975;44;1;7;7;1;88;8800;880000;1
09;0901;090110;2020;9;22;9/22/2020;2018;8;19;8/19/2018;1995;9;29;9/29/1995;2;22;1;1;218;1;1968;4;30;4/30/1968;52;6;6;7;1;09;0901;090150;1;1;218;2;1968;1;3;1/3/1968;52;6;6;6;1;09;0901;090112;1
12;1201;120101;2020;8;12;8/12/2020;2020;3;16;3/16/2020;1954;9;29;9/29/1954;9;65;2;1;218;1;1929;5;30;5/30/1929;91;99;5;3;1;12;1208;120850;1;1;218;2;1937;12;19;12/19/1937;82;6;6;3;1;12;1208;120850;1
10;1001;100104;2020;6;30;6/30/2020;2020;6;22;6/22/2020;2005;1;20;1/20/2005;9;15;2;1;218;1;1986;7;23;7/23/1986;33;0;6;8;1;10;1004;100401;1;1;218;2;1986;3;24;3/24/1986;34;6;1;6;1;10;1004;100401;1
09;0901;090110;2020;2;13;2/13/2020;2020;2;13;2/13/2020;1994;11;29;11/29/1994;2;25;2;1;218;1;1963;9;20;9/20/1963;56;0;6;6;1;09;0901;090114;1;1;218;2;1972;11;23;11/23/1972;47;6;7;6;1;09;0901;090114;1
17;1707;170750;2020;10;23;10/23/2020;2016;7;7;7/7/2016;1984;6;14;6/14/1984;2;32;1;1;218;1;1960;5;10;5/10/1960;60;0;6;3;1;17;1707;170750;1;1;218;2;1967;12;4;12/4/1967;52;8;6;3;1;17;1707;170750;1
11;1101;110150;2020;9;15;9/15/2020;2020;6;18;6/18/2020;1990;8;20;8/20/1990;2;29;11;1;218;1;1929;1;19;1/19/1929;91;0;6;3;1;11;1101;110103;1;1;218;2;1944;11;6;11/6/1944;75;0;6;5;1;11;1101;110101;1
14;1404;140450;2020;8;25;8/25/2020;2020;8;20;8/20/2020;2002;9;18;9/18/2002;2;17;2;1;218;1;1946;7;25;7/25/1946;74;0;6;0;2;14;1404;140450;1;1;218;2;1930;5;25;5/25/1930;90;0;6;0;2;14;1404;140450;1
11;1101;110150;2020;10;19;10/19/2020;2020;9;30;9/30/2020;2007;5;17;5/17/2007;2;13;11;1;218;1;1928;9;6;9/6/1928;92;0;6;3;1;11;1101;110103;1;1;218;2;1945;4;22;4/22/1945;75;0;6;3;1;11;1101;110101;1
11;1101;110150;2020;10;20;10/20/2020;2020;9;22;9/22/2020;1997;9;13;9/13/1997;2;23;11;1;218;1;1923;3;13;3/13/1923;97;0;6;3;1;11;1101;110156;2;1;218;2;1942;7;24;7/24/1942;78;0;6;3;1;88;8800;880000;1
17;1701;170177;2020;8;24;8/24/2020;2020;7;27;7/27/2020;2011;10;7;10/7/2011;1;8;5;1;218;1;1928;7;20;7/20/1928;92;0;6;6;1;17;1701;170180;2;1;218;2;1950;2;14;2/14/1950;70;0;6;4;1;17;1701;170180;2
